Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
09/18/74,544,LU-71,01,J. UZMANN,Continental Slope,39-26.5N,72-11W,1240,J. DONNELLY,J. UZMANN,R. THEROUX
09/01/74,543,LU-70,06,R. BALLARD,MYTILUS SEAMOUNT,39-24.4N,67-08.2W,3041,D. FOSTER,J. HEIRTZLER,P. TAYLOR
08/30/74,542,LU-70,06,R. BALLARD,BALANUS SEAMOUNT,39-23.9N,65-27.1W,2821,J. DONNELLY,J. HEIRTZLER,R. BALLARD
08/28/74,541,LU-70,06,R. BALLARD,MANNING SEAMOUNT,38-08N,61-00W,2169,D. FOSTER,J. HEIRTZLER,P. TAYLOR
08/27/74,540,LU-70,06,R. BALLARD,REHOBOTH SEAMOUNT,37-26.4N,59-47.1W,2988,J. DONNELLY,J. HEIRTZLER,R. HOUGHTON
08/25/74,539,LU-70,06,R. BALLARD,GILLIS SEAMOUNT,35-35.9N,58-47.1W,2665,D. FOSTER,R. BALLARD,P. TAYLOR
08/24/74,538,LU-70,06,R. BALLARD,NASHVILLE SEAMOUNT,34-46.5N,57-07.3W,2597,J. DONNELLY,R. BALLARD,R. HOUGHTON
08/21/74,537,LU-70,06,R. BALLARD,CALVIN SEAMOUNT,35-09.3N,48-10.2W,2002,D. FOSTER,R. BALLARD,J. HEIRTZLER
08/16/74,536,LU-70,06,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-52.8N,33-38.6W,1874,J. DONNELLY,R. BALLARD,J. HEIRTZLER
08/06/74,535,LU-70,05,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-49.3N,33-16.5W,2752,J. DONNELLY,G. KELLER,R. BALLARD
08/05/74,534,LU-70,05,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-47.5N,33-16.1W,2735,V. WILSON,W. BRYAN,T. VAN ANDEL
08/04/74,533,LU-70,05,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-36.8N,33-28.5W,2288,D. FOSTER,R. BALLARD,G. KELLER
08/03/74,532,LU-70,05,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-36.7N,33-28W,2228,J. DONNELLY,W. BRYAN,T. VAN ANDEL
07/28/74,531,LU-70,04,ELLINTHORPE,AZORES,36-58.9N,25-20.2W,592,L. SHUMAKER,V. WILSON,A. ELLINTHORPE
07/21/74,530,LU-70,03,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-48.1N,33-16.3W,2634,V. WILSON,R. BALLARD,J. HEIRTZLER
07/20/74,529,LU-70,03,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-48.8N,33-16W,2749,D. FOSTER,R. BALLARD,J. HEIRTZLER
07/19/74,528,LU-70,03,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-48.5N,33-16W,2749,J. DONNELLY,J. MOORE,G. KELLER
07/18/74,527,LU-70,03,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-48.3N,33-15.4W,2800,L. SHUMAKER,T. VAN ANDEL,W. BRYAN
07/17/74,526,LU-70,03,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-48.8N,33-15.1W,2703,J. DONNELLY,W. BRYAN,J. MOORE
07/16/74,525,LU-70,03,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-48.6N,33-16.2W,2723,L. SHUMAKER,T. VAN ANDEL,R. BALLARD
07/15/74,524,LU-70,03,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-49N,33-16.5W,2613,V. WILSON,T. VAN ANDEL,J. MOORE
07/05/74,523,LU-70,02C,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-50N,33-15W,2816,J. DONNELLY,W. BRYAN,R. BALLARD
07/04/74,522,LU-70,02C,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-49N,33-16W,2744,D. FOSTER,W. BRYAN,J. MOORE
07/03/74,521,LU-70,02C,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-49N,33-15W,2671,V. WILSON,T. VAN ANDEL,R. BALLARD
07/02/74,520,LU-70,02C,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-49N,33-15W,2706,L. SHUMAKER,J. MOORE,T. VAN ANDEL
07/01/74,519,LU-70,02C,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-49N,33-16W,2805,J. DONNELLY,J. MOORE,R. BALLARD
06/30/74,518,LU-70,02C,J. HEIRTZLER,MID-ATLANTIC RIDGE,36-49N,33-16W,2780,V. WILSON,L. SHUMAKER,R. BALLARD
06/21/74,517,LU-70,02A,J. HEIRTZLER,AZORES,37-25N,25-33W,775,V. WILSON,D. FOSTER,J. DONNELLY
06/03/74,516,0,0,L. SHUMAKER,WOODS HOLE HARBOR,41-31.3N,70-40.3W,16,V. WILSON,J. DONNELLY,NONE
05/28/74,515,0,0,L. SHUMAKER,WOODS HOLE HARBOR,41-31.3N,70-40.3W,18,L. SHUMAKER,D. HOSOM,P. CURTIS
05/24/74,514,LU-69,01,L. SHUMAKER,GULF OF MAINE,42-08N,69-36.6W,250,V. WILSON,J. DONNELLY,L. SHUMAKER
03/22/74,513,0,0,L. SHUMAKER,WOODS HOLE HARBOR,41-31.3N,70-40.3W,5,V. WILSON,J. DONNELLY,NONE
03/09/74,512,LU-67,27,P. WIEBE,NORTHEAST PROVIDENCE CHANNEL,25-10.7N,77-27.2W,2003,J. DONNELLY,A. BARRS,K. LAWSON
03/08/74,511,LU-67,26,P. WIEBE,TOTO,24-59.8N,77-44.2W,2560,J. DONNELLY,K. LAWSON,P. POLLONI
03/07/74,510,LU-67,25,P. WIEBE,TOTO,24-53.7N,77-39.4W,2307,V. WILSON,D. FOSTER,P. POLLONI
03/06/74,509,LU-67,24,P. WIEBE,TOTO,24-54N,77-42.2W,2100,J. DONNELLY,P. WIEBE,K. ULMER
03/05/74,508,LU-67,23,L. SHUMAKER,NORTHEAST PROVIDENCE CHANNEL,25-17N,77-37W,2960,V. WILSON,L. SHUMAKER,B. WALDEN
02/25/74,507,LU-67,19,L. SHUMAKER,TOTO,24-54N,77-42.2W,1360,V. WILSON,D. FOSTER,NONE
02/07/74,506,LU-67,16,L. SHUMAKER,TOTO,24-59N,77-37W,1680,J. DONNELLY,A. BARRS,NONE
02/05/74,505,LU-67,14,L. SHUMAKER,OFF GOULDING CAY,25-00.2N,77-32.7W,12,D. FOSTER,R. GRAHAM,NONE
02/04/74,504,LU-67,13,J. HEIRTZLER,TOTO,24-58.5N,77-43.3W,2350,V. WILSON,W. BRYAN,J. HEIRTZLER
02/03/74,503,LU-67,12,J. HEIRTZLER,TOTO,24-58.9N,77-43W,2200,J. DONNELLY,T. VAN ANDEL,J. MOORE
02/02/74,502,LU-67,12,J. HEIRTZLER,TOTO,24-58.5N,77-42.2W,2220,V. WILSON,R. BALLARD,T. VAN ANDEL
02/01/74,501,LU-67,12,J. HEIRTZLER,TOTO,25-58.8N,77-43.4W,2200,J. DONNELLY,R. BALLARD,W. BRYAN
01/31/74,500,LU-67,11,J. HEIRTZLER,TOTO,24-58.8N,77-43.3W,2500,V. WILSON,W. BRYAN,J. MOORE
01/31/74,499,LU-67,11,J. HEIRTZLER,TOTO,24-58.8N,77-34.3W,280,V. WILSON,W. BRYAN,J. MOORE
01/30/74,498,LU-67,11,J. HEIRTZLER,NORTHEAST PROVIDENCE CHANNEL,25-57.5N,77-43.7W,2500,J. DONNELLY,R. BALLARD,J. MOORE
01/29/74,497,LU-67,11,J. HEIRTZLER,TOTO,25-00.2N,77-44.4W,2500,V. WILSON,L. SHUMAKER,T. VAN ANDEL
01/24/74,496,LU-67,08,F. GRASSLE,TOTO,24-59N,77-44W,296,V. WILSON,L. SHUMAKER,R. TURNER
01/23/74,495,LU-67,07,F. GRASSLE,TOTO,24-53.5N,77-40W,1882,J. DONNELLY,J. TEAL,F. GRASSLE
01/22/74,494,LU-67,06,F. GRASSLE,TOTO,24-53.5N,77-40W,1914,D. FOSTER,V. WILSON,K. SMITH
01/21/74,493,LU-67,05,F. GRASSLE,TOTO,24-53.6N,77-39.8W,1902,J. DONNELLY,J. TEAL,R. TURNER
01/20/74,492,LU-67,04,F. GRASSLE,TOTO,24-53.6N,77-39.8W,2010,V. WILSON,F. GRASSLE,C. WIRSEN
01/18/74,491,LU-67,02,F. GRASSLE,TOTO,24-53.6N,77-39.8W,1960,J. DONNELLY,K. SMITH,H. BERTEAUX
01/17/74,490,LU-67,02,J. SANTOS,TOTO,24-41.3N,77-36.5W,1664,J. DONNELLY,D. FOSTER,J. SANTOS
01/16/74,489,LU-67,02,J. SANTOS,TOTO,24-41.3N,77-36.5W,1670,V. WILSON,D. FOSTER,J. SANTOS
01/15/74,488,LU-67,02,J. SANTOS,TOTO,24-41.3N,77-36.5W,1772,J. DONNELLY,D. FOSTER,J. SANTOS
01/04/74,487,LU-66,02,J. SANTOS,TOTO,24-37.1N,77-35.1W,1796,V. WILSON,D. FOSTER,L. SHUMAKER
12/05/73,486,LU-65,04,L. SHUMAKER,TOTO,24-58N,77-38.7W,1368,J. DONNELLY,L. SHUMAKER,A. BARRS
11/23/73,485,LU-65,03,L. SHUMAKER,FLORIDA STRAITS,27-27.5N,79-35W,650,J. DONNELLY,D. FOSTER,L. SHUMAKER
11/22/73,484,LU-65,03,L. SHUMAKER,FLORIDA STRAITS,26-27N,79-30W,766,V. WILSON,D. FOSTER,L. SHUMAKER
11/16/73,483,LU-65,02,L. SHUMAKER,FLORIDA STRAITS,27-29N,79-48W,445,J. DONNELLY,L. SHUMAKER,A. BARRS
11/15/73,482,LU-65,02,L. SHUMAKER,FLORIDA STRAITS,27-29N,79-54W,136,V. WILSON,J. DONNELLY,D. FOSTER
10/13/73,481,LU-64,01,L. SHUMAKER,OFF RACE POINT,42-05N,70-11W,17,J. DONNELLY,D. FOSTER,A. BARRS
10/13/73,480,LU-64,01,L. SHUMAKER,OFF RACE POINT,42-05N,70-10W,44,V. WILSON,J. DONNELLY,D. FOSTER
10/10/73,479,0,0,L. SHUMAKER,WOODS HOLE HARBOR,41-31.3N,70-40.3W,3,J. DONNELLY,D. FOSTER,M. MC CAMIS
10/09/73,478,0,0,L. SHUMAKER,WOODS HOLE HARBOR,41-31.3N,70-40.3W,15,V. WILSON,J. DONNELLY,L. SHUMAKER
10/09/73,477,0,0,L. SHUMAKER,WOODS HOLE HARBOR,41-31.3N,70-40.3W,5,V. WILSON,J. DONNELLY,D. FOSTER
09/07/73,476,LU-63,01,W. RAINNIE,CAPE COD BAY,42-01.5N,70-13.5W,41,J. DONNELLY,E. BLAND,J. MOORE
09/06/73,475,LU-63,01,W. RAINNIE,PROVINCETOWN HARBOR,42-05N,70-11W,20,V. WILSON,E. BLAND,L. SHUMAKER
09/04/73,474,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,3,V. WILSON,J. DONNELLY,L. SHUMAKER
08/30/73,473,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,3,V. WILSON,J. DONNELLY,D. FOSTER
08/24/73,472,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,3,V. WILSON,NONE,NONE
08/24/73,471,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,3,E. BLAND,J. DONNELLY,NONE
07/10/73,470,0,0,W. RAINNIE,Naval Ships Research and Development Center (NSRDC),38-59.1N,76-30.5W,3692,V. WILSON,E. BLAND,L. JAMES
07/06/73,469,0,0,W. RAINNIE,Naval Ships Research and Development Center (NSRDC),38-59.1N,76-30.5W,3692,. UNMANNED,NONE,NONE
07/05/73,468,0,0,W. RAINNIE,Naval Ships Research and Development Center (NSRDC),38-59.1N,76-30.5W,3692,. UNMANNED,NONE,NONE
10/26/72,467,LU-61,01,D. WILLIAMS,CAPE COD BAY,42-09.8N,70-32.3W,39,V. WILSON,D. WILLIAMS,NONE
10/25/72,466,LU-61,01,W. RAINNIE,OFF RACE POINT,42-02.5N,70-10.5W,19,J. DONNELLY,D. FOSTER,A. BARRS
10/25/72,465,LU-61,01,W. RAINNIE,OFF RACE POINT,42-02.5N,70-10.5W,15,E. BLAND,D. FOSTER,K. MACDONALD
10/24/72,464,LU-61,01,W. RAINNIE,OFF RACE POINT,42-02.5N,70-14.1W,49,J. DONNELLY,C. DARRELL,O. ZIPF
10/23/72,463,LU-61,01,W. RAINNIE,OFF RACE POINT,42-00N,70-11W,20,J. DONNELLY,D. FOSTER,K. WAGNER
10/23/72,462,LU-61,01,W. RAINNIE,OFF RACE POINT,42-02.5N,70-10.5W,20,J. DONNELLY,D. FOSTER,A. BARRS
10/21/72,461,LU-61,01,W. RAINNIE,OFF RACE POINT,42-01N,70-11W,43,V. WILSON,J. DONNELLY,D. FOSTER
10/11/72,460,LU-60,02,F. GRASSLE,DOS#1,39-46N,70-40W,1830,E. BLAND,F. GRASSLE,J. DROGOU
09/26/72,459,LU-59,02,G. HAMPSON,DOS#1,39-46N,70-40W,1830,J. DONNELLY,H. SANDERS,T. MCLELLAN
09/25/72,458,LU-59,02,G. HAMPSON,DOS#1,39-46N,70-40W,1830,J. DONNELLY,D. FOSTER,P. HOLMES
09/24/72,457,LU-59,02,G. HAMPSON,DOS#1,39-46N,70-40W,1790,E. BLAND,D. FOSTER,G. HAMPSON
09/24/72,456,LU-59,02,G. HAMPSON,DOS#1,39-46N,70-40W,300,E. BLAND,D. FOSTER,G. HAMPSON
09/14/72,455,LU-58,01,G. KELLER,HUDSON CANYON,39-32.4N,72-24.5W,570,J. DONNELLY,D. FOSTER,G. KELLER
09/13/72,454,LU-58,01,G. KELLER,HUDSON CANYON,39-27.5N,72-13.1W,1142,E. BLAND,G. KELLER,D. LAMBERT
09/12/72,453,LU-58,01,G. KELLER,HUDSON CANYON,39-38.5N,72-26.4W,368,J. DONNELLY,G. KELLER,W. VAN SCIVER
09/12/72,452,LU-58,01,G. KELLER,HUDSON CANYON,39-32N,72-24.5W,582,E. BLAND,G. KELLER,R. SWARTZ
09/11/72,451,LU-58,01,G. KELLER,HUDSON CANYON,39-38.5N,72-26.4W,368,J. DONNELLY,G. KELLER,W. VAN SCIVER
09/11/72,450,LU-58,01,G. KELLER,HUDSON CANYON,39-34N,72-25W,460,V. WILSON,J. DONNELLY,G. KELLER
09/07/72,449,LU-58,01,G. KELLER,HUDSON CANYON,39-34.5N,72-25W,537,E. BLAND,G. KELLER,N. STARESINIC
08/31/72,448,LU-57,01,W. MARQUET,GULF OF MAINE,42-47.5N,68-52W,154,E. BLAND,D. FOSTER,W. PAGE
08/30/72,447,LU-57,01,R. BALLARD,GULF OF MAINE,42-50N,68-55W,139,J. DONNELLY,W. BRYAN,G. BELLAICHE
08/29/72,446,LU-57,01,W. MARQUET,GULF OF MAINE,42-50N,68-55W,92,J. DONNELLY,D. FOSTER,A. ELIASON
08/27/72,445,LU-57,01,R. BALLARD,GULF OF MAINE,42-50N,68-55W,123,V. WILSON,R. BALLARD,G. BELLAICHE
08/26/72,444,LU-57,01,R. BALLARD,GULF OF MAINE,42-50N,68-55W,120,V. WILSON,R. BALLARD,W. BRYAN
08/25/72,443,LU-57,01,R. BALLARD,GULF OF MAINE,42-50N,68-55W,127,E. BLAND,R. BALLARD,G. BELLAICHE
08/24/72,442,LU-57,01,R. BALLARD,GULF OF MAINE,42-50N,68-55W,117,V. WILSON,W. BRYAN,J. HEIRTZLER
08/17/72,441,LU-56,01,G. ROWE,DOS#1,39-46N,70-40W,1800,V. WILSON,J. DONNELLY,P. WIEBE
08/16/72,440,LU-56,01,G. ROWE,DOS#1,39-46N,70-40W,1822,E. BLAND,G. ROWE,K. SMITH
08/15/72,439,LU-56,01,G. ROWE,DOS#1,39-46N,70-40W,1823,V. WILSON,G. ROWE,C. CLIFFORD
08/14/72,438,LU-56,01,G. ROWE,DOS#1,39-46N,70-40W,1820,E. BLAND,P. WIEBE,D. COHEN
08/13/72,437,LU-56,01,G. ROWE,DOS#1,39-46N,70-40W,1815,V. WILSON,K. SMITH,J. MACILVAINE
08/11/72,436,LU-56,01,G. ROWE,DOS#1,39-46N,70-40W,1827,E. BLAND,G. ROWE,D. COHEN
08/09/72,435,LU-56,01,W. RAINNIE,OFF MARTHA'S VINEYARD,41-15N,71-00W,31,J. DONNELLY,W. RAINNIE,W. WHITAKER
08/08/72,434,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,15,J. DONNELLY,W. MARQUET,D. FOSTER
08/08/72,433,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,15,E. BLAND,J. DONNELLY,G. HAYWARD
07/27/72,432,LU-55,01,R. BALLARD,GULF OF MAINE,42-29N,68-40W,197,V. WILSON,J. DONNELLY,L. KING
07/26/72,431,LU-55,01,R. BALLARD,GULF OF MAINE,42-46N,68-54W,87,V. WILSON,R. BALLARD,W. BRYAN
07/25/72,430,LU-55,01,R. BALLARD,GULF OF MAINE,43-01N,68-59W,120,E. BLAND,R. BALLARD,R. MCMASTERS
07/24/72,429,LU-55,01,R. BALLARD,GULF OF MAINE,43-02N,68-54W,126,V. WILSON,R. BALLARD,B. WALDEN
07/23/72,428,LU-55,01,R. BALLARD,GULF OF MAINE,43-42.5N,68-48W,98,E. BLAND,J. DONNELLY,L. KING
07/22/72,427,LU-55,01,R. BALLARD,GULF OF MAINE,43-23N,69-10W,95,V. WILSON,R. BALLARD,W. BRYAN
07/21/72,426,LU-55,01,R. BALLARD,GULF OF MAINE,42-50N,69-12W,126,E. BLAND,R. BALLARD,R. MCMASTERS
07/20/72,425,LU-55,01,R. BALLARD,GULF OF MAINE,42-27N,69-16W,264,V. WILSON,W. BRYAN,L. KING
07/14/72,424,LU-54,01,W. MARQUET,GULF OF MAINE,42-43.5N,69-47.8W,375,E. BLAND,J. DONNELLY,J. PORTEOUS
07/13/72,423,LU-54,01,R. BALLARD,GULF OF MAINE,43-13N,69-10W,150,V. WILSON,R. BALLARD,D. PORTER
07/12/72,422,LU-54,01,W. MARQUET,GULF OF MAINE,43-10.5N,69-21.5W,182,E. BLAND,J. DONNELLY,D. HOSOM
07/11/72,421,LU-54,01,R. BALLARD,GULF OF MAINE,43-11N,69-21W,159,V. WILSON,R. BALLARD,D. PORTER
07/10/72,420,LU-54,01,W. MARQUET,GULF OF MAINE,43-10.5N,69-21.5W,255,E. BLAND,J. DONNELLY,W. MARQUET
07/09/72,419,LU-54,01,R. BALLARD,GULF OF MAINE,43-09.5N,69-22.5W,130,V. WILSON,R. BALLARD,M. MC CAMIS
07/08/72,418,LU-54,01,R. BALLARD,GULF OF MAINE,43-09.5N,69-22.5W,175,V. WILSON,J. CARLMARK,W. MARQUET
07/07/72,417,LU-54,01,R. BALLARD,GULF OF MAINE,42-31.5N,69-38.1W,232,E. BLAND,A. MALAHOFF,R. BALLARD
06/30/72,416,LU-53,01,G. KELLER,HUDSON CANYON,39-39.5N,72-28W,292,V. WILSON,G. KELLER,G. ROWE
06/29/72,415,LU-53,01,G. KELLER,HUDSON CANYON,39-25N,72-09.5W,1438,E. BLAND,G. KELLER,R. BALLARD
06/28/72,414,LU-53,01,G. KELLER,HUDSON CANYON,39-27.7N,72-17.3W,853,V. WILSON,G. KELLER,T. TERRY
06/27/72,413,LU-53,01,G. KELLER,HUDSON CANYON,39-34N,72-25W,477,E. BLAND,G. KELLER,R. BALLARD
06/26/72,412,LU-53,01,G. KELLER,HUDSON CANYON,39-19.6N,72-02.3W,1827,V. WILSON,G. KELLER,R. BALLARD
06/26/72,411,LU-53,01,G. KELLER,HUDSON CANYON,39-20N,72-03W,200,V. WILSON,G. KELLER,R. BALLARD
06/25/72,410,LU-53,01,G. KELLER,HUDSON CANYON,39-31.5N,72-21W,410,E. BLAND,G. KELLER,R. BALLARD
06/24/72,409,LU-53,01,G. KELLER,HUDSON CANYON,39-34N,72-25W,530,V. WILSON,G. KELLER,G. ROWE
06/14/72,408,LU-52,01,F. GRASSLE,DOS#1,39-46N,70-40W,1828,E. BLAND,F. GRASSLE,T. MCLELLAN
06/12/72,407,LU-52,01,F. GRASSLE,DOS#1,39-46N,70-40W,1828,V. WILSON,K. SMITH,R. TURNER
06/11/72,406,LU-52,01,F. GRASSLE,DOS#1,39-46N,70-40W,1811,V. WILSON,J. DONNELLY,P. WIEBE
06/08/72,405,LU-52,01,F. GRASSLE,DOS#1,39-46N,70-40W,1746,E. BLAND,C. WIRSEN,T. MCLELLAN
06/01/72,404,LU-51,01,G. ROWE,GULF OF MAINE,42-38N,69-38W,284,V. WILSON,G. ROWE,R. HAEDRICH
05/31/72,403,LU-51,01,G. ROWE,GULF OF MAINE,42-38N,69-38W,283,E. BLAND,G. ROWE,R. HAEDRICH
05/29/72,402,LU-51,01,D. WILLIAMS,GULF OF MAINE,42-51N,68-52W,98,V. WILSON,D. WILLIAMS,NONE
05/28/72,401,LU-51,01,D. WILLIAMS,GULF OF MAINE,42-51N,68-52W,183,E. BLAND,D. WILLIAMS,NONE
05/27/72,400,LU-51,01,D. WILLIAMS,OFF RACE POINT,42-31N,69-37W,92,V. WILSON,A. BARRS,NONE
05/26/72,399,LU-51,01,D. WILLIAMS,WOODS HOLE HARBOR,41-31.3N,70-40.3W,12,V. WILSON,E. BLAND,NONE
05/24/72,398,0,0,D. WILLIAMS,WOODS HOLE HARBOR,41-31.3N,70-40.3W,14,V. WILSON,E. BLAND,NONE
05/19/72,397,LU-50,01,W. RAINNIE,DOS#1,39-46N,70-41W,1833,V. WILSON,E. BLAND,NONE
05/18/72,396,LU-50,01,W. RAINNIE,DOS#1,39-46N,70-40W,40,V. WILSON,E. BLAND,NONE
05/18/72,395,LU-50,01,W. RAINNIE,DOS#1,39-46N,70-40W,300,V. WILSON,E. BLAND,NONE
05/12/72,394,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-41.3W,19,V. WILSON,E. BLAND,NONE
05/11/72,393,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,18,V. WILSON,E. BLAND,NONE
05/11/72,392,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,18,V. WILSON,E. BLAND,NONE
05/05/72,391,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,3,V. WILSON,E. BLAND,NONE
12/09/71,390,LU-48,04E3,R. JAMES,TOTO,24-20N,77-31W,1545,V. WILSON,J. DONNELLY,P. LOONEY
12/08/71,389,LU-48,04E3,R. JAMES,TOTO,24-21N,77-30W,1583,V. WILSON,E. BLAND,R. JAMES
12/06/71,388,LU-48,04E2,R. DILL,TOTO,25-00N,77-34W,740,V. WILSON,J. DONNELLY,R. DILL
12/05/71,387,LU-48,04E1,G. GRICE,NORTHEAST PROVIDENCE CHANNEL,25-10N,77-25W,1733,E. BLAND,G. GRICE,M. JOHRDE
12/02/71,386,LU-48,04D4,R. STEER,OFF GOULDING CAY,25-00N,77-34W,301,E. BLAND,R. STEER,D. WILLIAMS
12/01/71,385,LU-48,04D3,D. WILLIAMS,OFF GOULDING CAY,25-00N,77-33W,29,V. WILSON,A. BARRS,NONE
11/30/71,384,LU-48,04D3,W. RAINNIE,TOTO,24-57.8N,77-37.7W,373,V. WILSON,B. LUYENDYK,A. ELIASON
11/30/71,383,Lu-48,04D3,W. RAINNIE,TOTO,24-57.8N,77-37.7W,15,V. WILSON,B. LUYENDYK,A. ELIASON
11/28/71,382,LU-48,04D2,P. WIEBE,TOTO,24-58N,77-39W,1830,E. BLAND,P. WIEBE,R. STEER
11/27/71,381,LU-48,04D2,W. RAINNIE,TOTO,24-58.6N,77-59.6W,1821,V. WILSON,J. DONNELLY,NONE
11/26/71,380,LU-48,04D1,T. ALDRICH,TOTO,24-58.2N,77-34W,309,E. BLAND,J. DONNELLY,T. ALDRICH
11/25/71,379,0,0,D. WILLIAMS,OFF GOULDING CAY,25-00.2N,77-32.5W,13,V. WILSON,J. DONNELLY,NONE
11/24/71,378,0,0,D. WILLIAMS,OFF GOULDING CAY,25-00.2N,77-32.5W,6,V. WILSON,J. DONNELLY,NONE
11/19/71,377,LU-48,04C3,G. ROWE,TOTO,25-00N,77-34W,687,E. BLAND,J. DONNELLY,W. MARQUET
11/18/71,376,LU-48,04C3,G. ROWE,TOTO,25-00N,77-34W,749,V. WILSON,J. DONNELLY,J. TEAL
11/17/71,375,LU-48,04C3,G. ROWE,TOTO,25-00N,77-35W,662,E. BLAND,G. ROWE,J. TEAL
11/16/71,374,LU-48,04C2,R. BALLARD,TOTO,25-00N,77-35.5W,650,V. WILSON,J. DONNELLY,R. BALLARD
11/15/71,373,LU-48,04C1,G. ROWE,TOTO,25-00N,77-35W,1048,E. BLAND,R. BALLARD,G. ROWE
11/13/71,372,LU-48,04C1,W. MARQUET,TOTO,24-57N,77-39W,1799,V. WILSON,T. SMITH,J. HOUBRICK
11/12/71,371,LU-48,04C1,W. MARQUET,TOTO,24-56.9N,77-39.2W,1770,E. BLAND,J. DONNELLY,W. MARQUET
11/08/71,370,LU-48,04B,W. RAINNIE,TOTO,24-16N,77-30W,1525,V. WILSON,E. BLAND,NONE
11/07/71,369,LU-48,04B,W. RAINNIE,TOTO,24-21N,77-29W,1562,E. BLAND,V. WILSON,NONE
11/06/71,368,LU-48,04B,W. RAINNIE,TOTO,24-20N,77-31W,1536,V. WILSON,E. BLAND,NONE
11/06/71,367,LU-48,04B,W. RAINNIE,TOTO,24-20N,77-31W,260,V. WILSON,E. BLAND,NONE
10/28/71,366,LU-48,04A,G. KELLER,FLORIDA STRAITS,27-14N,79-13.5W,504,E. BLAND,G. KELLER,D. LAMBERT
10/27/71,365,LU-48,04A,G. KELLER,FLORIDA STRAITS,27-18N,79-20W,639,V. WILSON,G. KELLER,J. KOFOED
10/26/71,364,LU-48,04A,G. KELLER,FLORIDA STRAITS,27-20N,79-25.2W,668,E. BLAND,G. KELLER,J. KOFOED
10/25/71,363,LU-48,04A,G. KELLER,FLORIDA STRAITS,27-09.5N,79-22.5W,675,V. WILSON,G. KELLER,C. NEUMANN
10/24/71,362,LU-48,04A,G. KELLER,FLORIDA STRAITS,27-04N,79-22W,666,V. WILSON,J. KOFOED,C. NEUMANN
10/23/71,361,LU-48,04A,G. KELLER,FLORIDA STRAITS,24-54N,79-13W,427,E. BLAND,G. KELLER,G. HOOD
10/22/71,360,LU-48,04A,G. KELLER,FLORIDA STRAITS,25-00N,79-15W,658,V. WILSON,J. KOFOED,G. KELLER
10/21/71,359,LU-48,04A,G. KELLER,FLORIDA STRAITS,25-35N,79-50W,692,E. BLAND,J. KOFOED,C. NEUMANN
10/15/71,358,LU-48,03,G. KELLER,FLORIDA STRAITS,24-15N,81-50W,408,V. WILSON,G. KELLER,J. KOFOED
10/14/71,357,LU-48,03,G. KELLER,FLORIDA STRAITS,24-16.5N,82-23W,452,E. BLAND,D. FLORWICK,D. LAMBERT
10/14/71,356,LU-48,03,G. KELLER,FLORIDA STRAITS,24-16.5N,82-23W,461,E. BLAND,G. HERSHORNHOUS,G. LAPIENE
10/13/71,355,LU-48,03,G. KELLER,FLORIDA STRAITS,24-05N,82-47W,873,V. WILSON,J. DONNELLY,G. KELLER
10/12/71,354,LU-48,03,G. KELLER,FLORIDA STRAITS,23-54.5N,82-47.5W,1230,E. BLAND,R. BALLARD,J. KOFOED
10/10/71,353,LU-48,03,G. KELLER,FLORIDA STRAITS,23-53N,82-47W,70,V. WILSON,J. DONNELLY,G. KELLER
09/21/71,352,LU-48,01,W. RAINNIE,Continental Slope,39-10N,70-00W,525,V. WILSON,E. BLAND,NONE
09/08/71,351,LU-47,01,W. MARQUET,GULF OF MAINE,42-23N,70-00W,89,V. WILSON,J. DONNELLY,W. MARQUET
