Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
   -2.52,     7.43,    7.843,  108.716,     3.57, 15:03:00 05-06-2014,   226.56,     6.91,    -3.93,     6.33,    -2.58,     2.45,  -0.3364,  -0.4310,  -0.8373,    -1.90,     7.17,     7.50,        5,        3
   -2.61,     7.55,    7.988,  109.086,     3.55, 16:03:00 05-06-2014,   226.21,     6.91,    -3.43,     7.74,    -2.59,     2.40,  -0.3386,  -0.4279,  -0.8380,    -3.21,     7.82,     7.50,        5,        3
   -2.67,     6.05,    6.613,  113.851,     3.66, 17:03:00 05-06-2014,   227.61,     6.91,    -2.54,     6.07,    -2.69,     2.54,  -0.3214,  -0.4329,  -0.8422,    -2.77,     5.94,     7.50,        5,        3
   -2.47,     5.19,    5.752,  115.443,     3.68, 18:03:00 05-06-2014,   228.03,     6.91,    -2.10,     5.65,    -2.61,     2.50,  -0.3200,  -0.4353,  -0.8415,    -2.79,     5.31,     7.50,        5,        3
    3.05,    -5.71,    6.477,  298.073,     3.79, 19:03:00 05-06-2014,   233.29,     6.91,     3.43,    -4.66,    -2.73,     2.57,  -0.2726,  -0.4580,  -0.8461,     1.72,    -5.78,     7.50,        5,        3
    5.07,    -7.67,    9.198,  303.482,     3.80, 20:03:00 05-06-2014,   234.40,     6.91,     2.95,    -8.07,    -2.77,     2.64,  -0.2648,  -0.4663,  -0.8441,     4.84,    -7.14,     7.50,        5,        3
   13.44,    -3.92,   13.995,  343.739,     3.87, 21:03:00 05-06-2014,   250.73,     6.91,    -1.05,   -13.76,    -2.83,     2.70,  -0.1106,  -0.4818,  -0.8693,    13.32,    -3.52,     7.50,        5,        3
   10.70,    -2.42,   10.966,  347.249,     3.91, 22:03:00 05-06-2014,   251.35,     6.91,    -1.10,    -9.41,    -2.81,     2.70,  -0.1024,  -0.4733,  -0.8749,     9.25,    -1.94,     7.50,        5,        3
    9.66,    -2.61,   10.008,  344.857,     4.00, 23:03:00 05-06-2014,   252.54,     6.92,    -0.25,   -10.11,    -2.76,     2.78,  -0.0958,  -0.4817,  -0.8711,     9.69,    -2.73,     7.00,        5,        3
   -0.60,    -4.03,    4.079,  261.487,     3.79, 00:03:00 05-07-2014,   246.54,     6.92,     4.25,    -0.99,    -2.71,     2.59,  -0.1508,  -0.4816,  -0.8633,    -0.71,    -4.48,     7.00,        5,        3
   -4.23,    -0.60,    4.269,  188.094,     3.74, 01:03:00 05-07-2014,   243.39,     6.91,     1.80,     3.16,    -2.71,     2.52,  -0.1791,  -0.4774,  -0.8602,    -3.57,    -0.41,     7.00,        5,        3
   -6.00,     0.25,    6.007,  177.638,     3.69, 02:03:00 05-07-2014,   235.44,     6.91,     2.75,     4.90,    -2.68,     2.49,  -0.2514,  -0.4601,  -0.8515,    -5.57,     0.30,     7.00,        5,        3
   -6.73,    -0.03,    6.730,  180.252,     3.69, 03:03:00 05-07-2014,   227.98,     6.91,     5.23,     4.84,    -2.76,     2.44,  -0.3194,  -0.4354,  -0.8417,    -7.09,    -0.80,     7.50,        5,        3
   -5.91,     2.72,    6.512,  155.273,     3.68, 04:03:00 05-07-2014,   227.67,     6.91,     1.37,     6.15,    -2.74,     2.49,  -0.3218,  -0.4342,  -0.8414,    -5.47,     2.95,     7.50,        5,        3
   -4.79,     3.48,    5.920,  143.969,     3.73, 05:03:00 05-07-2014,   225.92,     6.91,     0.59,     5.67,    -2.80,     2.45,  -0.3336,  -0.4231,  -0.8424,    -4.49,     3.32,     7.50,        5,        3
   -4.20,     3.29,    5.335,  141.935,     3.68, 06:03:00 05-07-2014,   226.91,     6.91,    -0.42,     7.47,    -2.69,     2.39,  -0.3314,  -0.4315,  -0.8390,    -5.17,     5.39,     7.50,        5,        3
   -3.75,     2.76,    4.657,  143.660,     3.68, 07:03:00 05-07-2014,   225.87,     6.91,     0.61,     4.11,    -2.74,     2.47,  -0.3367,  -0.4248,  -0.8404,    -3.39,     2.19,     7.50,        5,        3
   -3.52,     3.06,    4.663,  138.920,     3.67, 08:03:00 05-07-2014,   226.36,     6.91,    -0.65,     7.36,    -2.70,     2.48,  -0.3390,  -0.4329,  -0.8352,    -4.88,     5.51,     7.50,        5,        3
   -2.42,     6.13,    6.588,  111.544,     3.67, 09:03:00 05-07-2014,   227.36,     6.91,    -3.17,     5.87,    -2.66,     2.52,  -0.3310,  -0.4383,  -0.8356,    -2.17,     6.27,     7.50,        5,        3
   -1.03,     7.13,    7.205,   98.249,     3.69, 10:03:00 05-07-2014,   227.70,     6.91,    -4.72,     4.92,    -2.71,     2.50,  -0.3238,  -0.4363,  -0.8395,    -0.46,     6.74,     7.50,        5,        3
   -1.11,     7.00,    7.090,   98.979,     3.63, 11:03:00 05-07-2014,   228.76,     6.88,    -4.29,     4.89,    -2.62,     2.51,  -0.3181,  -0.4435,  -0.8379,    -0.84,     6.38,     7.50,        5,        3
   -0.40,     3.66,    3.680,   96.245,     3.66, 12:03:00 05-07-2014,   229.81,     6.91,    -2.14,     2.57,    -2.60,     2.52,  -0.3006,  -0.4389,  -0.8468,    -0.58,     3.22,     7.50,        5,        3
    1.92,    -2.48,    3.139,  307.771,     3.71, 13:03:00 05-07-2014,   229.33,     6.91,     0.62,    -3.88,    -2.73,     2.65,  -0.3013,  -0.4372,  -0.8474,     2.54,    -3.04,     7.50,        5,        3
    3.80,    -4.54,    5.917,  309.929,     3.76, 14:03:00 05-07-2014,   231.70,     6.91,     1.09,    -5.69,    -2.79,     2.59,  -0.2892,  -0.4565,  -0.8414,     3.80,    -4.45,     7.50,        5,        3
    3.09,    -6.97,    7.621,  293.907,     3.81, 15:03:00 05-07-2014,   232.39,     6.91,     3.62,    -6.81,    -2.69,     2.63,  -0.2799,  -0.4543,  -0.8457,     3.20,    -7.11,     7.50,        5,        3
    4.70,    -4.30,    6.372,  317.526,     3.82, 16:03:00 05-07-2014,   232.73,     6.91,     0.44,    -6.21,    -2.78,     2.69,  -0.2753,  -0.4559,  -0.8464,     4.68,    -4.18,     7.50,        5,        3
    4.82,    -5.57,    7.369,  310.884,     3.86, 17:03:00 05-07-2014,   233.20,     6.91,     0.60,    -7.54,    -2.76,     2.78,  -0.2715,  -0.4589,  -0.8460,     5.69,    -5.07,     7.50,        5,        3
    4.92,     2.44,    5.497,   26.409,     3.78, 18:03:00 05-07-2014,   230.97,     6.91,    -5.49,    -2.30,    -2.67,     2.63,  -0.2885,  -0.4440,  -0.8483,     5.26,     2.63,     7.50,        7,        3
    5.73,     2.48,    6.249,   23.404,     3.74, 19:03:00 05-07-2014,   231.84,     6.91,    -6.26,    -2.68,    -2.75,     2.58,  -0.2830,  -0.4501,  -0.8469,     5.99,     3.09,     7.50,        5,        3
   -0.83,     0.67,    1.068,  141.042,     3.72, 20:03:00 05-07-2014,   228.83,     6.91,    -0.03,     1.78,    -2.74,     2.55,  -0.3133,  -0.4419,  -0.8406,    -1.32,     1.14,     7.50,        5,        3
    0.05,    -2.94,    2.943,  270.976,     3.77, 21:03:00 05-07-2014,   228.89,     6.91,     2.11,    -1.80,    -2.79,     2.59,  -0.3095,  -0.4400,  -0.8430,    -0.02,    -2.97,     7.50,        5,        3
   -1.19,    -1.06,    1.592,  221.557,     3.72, 22:03:00 05-07-2014,   227.70,     6.91,     1.51,     0.31,    -2.77,     2.52,  -0.3180,  -0.4316,  -0.8442,    -1.24,    -1.10,     7.50,        5,        3
   -3.81,    -0.01,    3.814,  180.149,     3.74, 23:03:00 05-07-2014,   227.74,     6.91,     2.08,     3.03,    -2.77,     2.60,  -0.3219,  -0.4373,  -0.8397,    -3.63,     0.33,     7.50,        5,        3
   -3.48,     0.43,    3.506,  172.888,     3.74, 00:03:00 05-08-2014,   227.38,     6.90,     2.25,     2.84,    -2.70,     2.47,  -0.3242,  -0.4318,  -0.8417,    -3.61,     0.08,     7.50,        5,        5
   -4.36,     1.27,    4.542,  163.722,     3.68, 01:03:00 05-08-2014,   226.35,     6.90,     2.39,     3.87,    -2.69,     2.49,  -0.3321,  -0.4262,  -0.8414,    -4.46,     0.76,     7.50,        5,        3
   -3.07,     0.58,    3.125,  169.244,     3.73, 02:03:00 05-08-2014,   228.08,     6.91,     1.27,     2.35,    -2.78,     2.58,  -0.3182,  -0.4378,  -0.8408,    -2.59,     0.42,     7.50,        5,        3
   -0.05,     2.29,    2.291,   91.234,     3.71, 03:03:00 05-08-2014,   231.83,     6.91,    -0.84,     1.51,    -2.71,     2.60,  -0.2861,  -0.4532,  -0.8443,    -0.66,     1.52,     7.50,        5,        3
    1.04,     4.02,    4.153,   75.466,     3.69, 04:03:00 05-08-2014,   231.36,     6.91,    -3.95,     1.82,    -2.63,     2.54,  -0.2883,  -0.4470,  -0.8468,     1.05,     4.15,     7.50,        5,        3
    0.48,     3.40,    3.437,   81.891,     3.64, 05:03:00 05-08-2014,   232.14,     6.90,    -3.85,     1.64,    -2.67,     2.48,  -0.2827,  -0.4512,  -0.8465,     1.08,     3.98,     7.50,        5,        3
   -2.19,     3.35,    3.999,  123.227,     3.70, 06:03:00 05-08-2014,   231.62,     6.91,    -1.25,     3.90,    -2.66,     2.55,  -0.2877,  -0.4508,  -0.8450,    -2.28,     3.36,     7.50,        5,        3
   -3.14,    -0.16,    3.148,  182.840,     3.67, 07:03:00 05-08-2014,   231.96,     6.91,     2.61,     1.96,    -2.63,     2.47,  -0.2861,  -0.4520,  -0.8449,    -3.14,    -1.00,     7.50,        5,        3
   -2.57,    -1.19,    2.829,  204.920,     3.68, 08:03:00 05-08-2014,   232.53,     6.91,     2.89,     1.25,    -2.71,     2.44,  -0.2805,  -0.4544,  -0.8454,    -2.74,    -1.71,     7.50,        5,        3
   -0.09,    -3.17,    3.173,  268.369,     3.68, 09:03:00 05-08-2014,   232.88,     6.90,     2.26,    -1.60,    -2.77,     2.50,  -0.2732,  -0.4526,  -0.8488,    -0.08,    -2.93,     7.50,        5,        3
   -1.99,    -2.75,    3.390,  234.116,     3.68, 10:03:00 05-08-2014,   232.74,     6.91,     3.06,     0.04,    -2.74,     2.44,  -0.2766,  -0.4532,  -0.8474,    -1.87,    -2.60,     7.50,        5,        3
   -0.60,    -3.44,    3.489,  260.023,     3.71, 11:03:00 05-08-2014,   233.00,     6.90,     2.73,    -1.75,    -2.74,     2.53,  -0.2733,  -0.4543,  -0.8479,    -0.23,    -3.44,     7.50,        5,        3
    0.48,    -3.07,    3.110,  278.949,     3.71, 12:03:00 05-08-2014,   232.64,     6.91,     2.38,    -2.04,    -2.70,     2.56,  -0.2787,  -0.4553,  -0.8456,     0.20,    -3.34,     7.50,        5,        3
   -1.30,    -0.03,    1.298,  181.152,     3.69, 13:03:00 05-08-2014,   231.88,     6.90,     0.54,     0.99,    -2.67,     2.55,  -0.2836,  -0.4498,  -0.8469,    -1.09,    -0.04,     7.50,        5,        3
   -3.63,    -1.20,    3.821,  198.319,     3.66, 14:03:00 05-08-2014,   231.28,     6.90,     3.40,     2.29,    -2.66,     2.52,  -0.2920,  -0.4505,  -0.8437,    -3.89,    -1.43,     7.50,        5,        3
   -5.41,    -0.40,    5.422,  184.205,     3.63, 15:03:00 05-08-2014,   229.57,     6.90,     3.33,     4.01,    -2.69,     2.49,  -0.3039,  -0.4402,  -0.8449,    -5.20,    -0.10,     7.50,        5,        3
   -5.02,    -1.64,    5.287,  198.113,     3.70, 16:03:00 05-08-2014,   231.00,     6.91,     3.31,     3.52,    -2.71,     2.53,  -0.2955,  -0.4515,  -0.8419,    -4.80,    -0.53,     8.00,        5,        3
   -4.28,     0.34,    4.290,  175.464,     3.66, 17:03:00 05-08-2014,   230.95,     6.90,     1.58,     4.10,    -2.65,     2.48,  -0.2941,  -0.4475,  -0.8446,    -4.17,     1.18,     8.00,        5,        3
   -4.21,    -0.09,    4.209,  181.230,     3.69, 18:03:00 05-08-2014,   230.58,     6.91,     2.28,     3.48,    -2.69,     2.55,  -0.2944,  -0.4444,  -0.8461,    -4.13,     0.28,     8.00,        5,        3
   -2.38,    -1.96,    3.085,  219.366,     3.72, 19:03:00 05-08-2014,   231.98,     6.91,     3.00,     0.91,    -2.69,     2.49,  -0.2838,  -0.4509,  -0.8463,    -2.55,    -1.99,     8.00,        7,        3
   -2.37,    -1.69,    2.913,  215.420,     3.67, 20:03:00 05-08-2014,   231.12,     6.91,     2.70,     0.89,    -2.70,     2.54,  -0.2900,  -0.4468,  -0.8463,    -2.37,    -1.70,     8.00,        5,        3
   -1.22,    -2.26,    2.571,  241.570,     3.70, 21:03:00 05-08-2014,   231.91,     6.91,     2.43,    -0.04,    -2.65,     2.43,  -0.2830,  -0.4473,  -0.8484,    -1.45,    -2.11,     8.00,        5,        3
   -2.08,    -3.73,    4.266,  240.860,     3.72, 22:03:00 05-08-2014,   231.06,     6.91,     3.92,    -0.30,    -2.72,     2.59,  -0.2898,  -0.4469,  -0.8463,    -2.22,    -3.42,     8.00,        5,        3
   -1.76,    -1.82,    2.535,  225.934,     3.73, 23:03:00 05-08-2014,   229.78,     6.90,     2.18,     0.39,    -2.73,     2.45,  -0.3016,  -0.4406,  -0.8455,    -1.70,    -1.59,     8.00,        5,        3
   -4.34,    -1.89,    4.733,  203.541,     3.74, 00:03:00 05-09-2014,   229.66,     6.90,     4.58,     2.49,    -2.69,     2.47,  -0.3051,  -0.4425,  -0.8433,    -4.85,    -2.09,     8.00,        5,        3
   -1.48,    -3.87,    4.143,  249.060,     3.81, 01:03:00 05-09-2014,   231.04,     6.91,     4.21,    -0.94,    -2.81,     2.63,  -0.2867,  -0.4451,  -0.8483,    -1.91,    -4.08,     8.00,        5,        3
    2.22,    -2.08,    3.041,  316.961,     3.88, 02:03:00 05-09-2014,   233.46,     6.91,     0.51,    -3.04,    -2.82,     2.60,  -0.2674,  -0.4563,  -0.8487,     2.14,    -2.28,     8.00,        5,        3
    7.28,    -0.95,    7.338,  352.551,     3.82, 03:03:00 05-09-2014,   243.16,     6.91,    -2.56,    -7.13,    -2.81,     2.60,  -0.1778,  -0.4750,  -0.8618,     7.55,    -1.08,     7.50,        5,        3
    4.33,     1.28,    4.514,   16.456,     3.76, 04:03:00 05-09-2014,   242.97,     6.87,    -3.44,    -3.30,    -2.73,     2.59,  -0.1824,  -0.4775,  -0.8595,     4.55,     1.40,     7.50,        5,        3
    0.27,     2.94,    2.948,   84.733,     3.71, 05:03:00 05-09-2014,   244.09,     6.91,    -2.51,     0.71,    -2.67,     2.60,  -0.1723,  -0.4775,  -0.8616,     0.47,     2.52,     8.00,        5,        3
   -0.43,     5.00,    5.018,   94.944,     3.69, 06:03:00 05-09-2014,   244.03,     6.90,    -4.46,     3.05,    -2.62,     2.50,  -0.1768,  -0.4820,  -0.8581,    -0.76,     5.26,     8.00,        5,        3
    0.99,     2.50,    2.686,   68.273,     3.67, 07:03:00 05-09-2014,   244.60,     6.90,    -4.63,    -0.09,    -2.67,     2.58,  -0.1670,  -0.4761,  -0.8634,     2.13,     3.96,     8.00,        5,        3
   -1.97,     3.03,    3.614,  123.038,     3.64, 08:03:00 05-09-2014,   242.85,     6.90,    -1.69,     2.96,    -2.68,     2.46,  -0.1813,  -0.4702,  -0.8637,    -1.84,     2.78,     8.00,        5,        3
   -4.57,     2.46,    5.187,  151.706,     3.64, 09:03:00 05-09-2014,   242.47,     6.90,    -0.19,     5.81,    -2.61,     2.46,  -0.1848,  -0.4680,  -0.8642,    -5.06,     2.84,     8.00,        5,        3
   -2.40,     0.32,    2.420,  172.419,     3.62, 10:03:00 05-09-2014,   242.97,     6.90,     0.78,     2.48,    -2.66,     2.44,  -0.1829,  -0.4743,  -0.8611,    -2.51,     0.26,     8.00,        5,        3
    0.03,    -1.81,    1.807,  271.100,     3.70, 11:03:00 05-09-2014,   243.23,     6.90,     1.70,    -0.73,    -2.64,     2.52,  -0.1805,  -0.4753,  -0.8611,    -0.07,    -2.00,     8.00,        5,        3
    0.40,    -0.36,    0.541,  318.050,     3.65, 12:03:00 05-09-2014,   243.90,     6.90,    -0.02,     0.61,    -2.64,     2.57,  -0.1734,  -0.4749,  -0.8628,    -0.52,     0.23,     8.00,        5,        3
    1.18,    -3.53,    3.722,  288.449,     3.72, 13:03:00 05-09-2014,   242.84,     6.90,     2.45,    -2.71,    -2.58,     2.58,  -0.1824,  -0.4712,  -0.8629,     1.32,    -3.50,     8.00,        5,        3
    1.50,    -4.03,    4.298,  290.470,     3.79, 14:03:00 05-09-2014,   244.61,     6.89,     2.86,    -2.86,    -2.60,     2.66,  -0.1662,  -0.4738,  -0.8648,     1.41,    -3.95,     8.00,        5,        3
    6.60,    -1.41,    6.748,  347.967,     3.80, 15:03:00 05-09-2014,   247.34,     6.90,    -0.83,    -6.70,    -2.64,     2.64,  -0.1396,  -0.4720,  -0.8705,     6.53,    -1.89,     8.00,        5,        3
    9.42,    -1.52,    9.542,  350.861,     3.77, 16:03:00 05-09-2014,   250.32,     6.90,    -1.89,    -8.22,    -2.74,     2.64,  -0.1149,  -0.4791,  -0.8702,     8.44,    -1.13,     7.50,        5,        3
    6.48,    -1.59,    6.671,  346.190,     3.72, 17:03:00 05-09-2014,   248.39,     6.89,    -0.99,    -6.37,    -2.66,     2.57,  -0.1328,  -0.4771,  -0.8687,     6.30,    -1.45,     7.50,        5,        3
    2.79,    -0.80,    2.900,  343.890,     3.72, 18:03:00 05-09-2014,   246.89,     6.90,     1.91,    -2.36,    -2.70,     2.61,  -0.1474,  -0.4811,  -0.8642,     1.51,    -2.92,     7.50,        5,        3
    0.02,    -3.87,    3.870,  270.333,     3.68, 19:03:00 05-09-2014,   246.81,     6.90,     3.22,    -1.67,    -2.59,     2.56,  -0.1474,  -0.4756,  -0.8672,     0.34,    -3.79,     7.50,        5,        3
   -1.40,    -1.27,    1.893,  222.123,     3.69, 20:03:00 05-09-2014,   246.23,     6.89,     1.29,     1.22,    -2.65,     2.61,  -0.1561,  -0.4853,  -0.8603,    -1.57,    -0.87,     8.00,        5,        3
   -1.52,    -2.67,    3.078,  240.306,     3.70, 21:03:00 05-09-2014,   245.52,     6.90,     3.17,     0.58,    -2.69,     2.49,  -0.1602,  -0.4792,  -0.8630,    -1.78,    -2.84,     8.00,        5,        3
   -0.80,    -3.78,    3.865,  258.094,     3.74, 22:03:00 05-09-2014,   245.45,     6.90,     3.60,    -0.33,    -2.72,     2.58,  -0.1568,  -0.4732,  -0.8669,    -1.12,    -3.61,     8.00,        5,        3
    1.36,    -2.43,    2.786,  299.325,     3.80, 23:03:00 05-09-2014,   245.63,     6.90,     1.42,    -2.40,    -2.67,     2.66,  -0.1549,  -0.4726,  -0.8676,     1.64,    -2.39,     8.00,        5,        3
    0.21,    -1.82,    1.836,  276.632,     3.76, 00:03:00 05-10-2014,   244.62,     6.90,     1.33,    -0.78,    -2.67,     2.60,  -0.1653,  -0.4736,  -0.8651,     0.19,    -1.70,     8.00,        5,        3
   -0.87,    -1.36,    1.610,  237.485,     3.70, 01:03:00 05-10-2014,   244.81,     6.90,     1.43,     0.09,    -2.68,     2.60,  -0.1671,  -0.4809,  -0.8607,    -0.63,    -1.45,     8.00,        5,        3
    0.17,    -1.89,    1.895,  275.025,     3.75, 02:03:00 05-10-2014,   245.60,     6.89,     1.06,    -0.54,    -2.62,     2.60,  -0.1593,  -0.4784,  -0.8636,     0.11,    -1.36,     8.00,        5,        3
    1.46,    -3.06,    3.387,  295.440,     3.74, 03:03:00 05-10-2014,   245.00,     6.89,     1.76,    -2.33,    -2.73,     2.62,  -0.1628,  -0.4777,  -0.8633,     1.40,    -2.67,     7.50,        5,        5
    1.94,    -3.47,    3.976,  299.279,     3.78, 04:03:00 05-10-2014,   245.95,     6.90,     2.35,    -3.16,    -2.75,     2.61,  -0.1525,  -0.4756,  -0.8663,     1.95,    -3.51,     7.50,        5,        3
    0.13,    -1.07,    1.074,  276.997,     3.73, 05:03:00 05-10-2014,   244.18,     6.89,     0.92,    -0.60,    -2.72,     2.53,  -0.1679,  -0.4710,  -0.8660,     0.19,    -1.23,     7.50,        5,        3
   -1.63,    -1.51,    2.220,  222.759,     3.71, 06:03:00 05-10-2014,   244.20,     6.89,     1.81,     1.01,    -2.70,     2.48,  -0.1691,  -0.4724,  -0.8650,    -1.65,    -1.36,     7.50,        5,        3
   -3.01,    -1.61,    3.411,  208.216,     3.71, 07:03:00 05-10-2014,   245.19,     6.90,     2.74,     2.27,    -2.75,     2.48,  -0.1635,  -0.4812,  -0.8612,    -3.17,    -1.68,     7.50,        5,        3
   -5.72,    -0.28,    5.731,  182.826,     3.65, 08:03:00 05-10-2014,   241.91,     6.90,     3.03,     5.02,    -2.67,     2.42,  -0.1891,  -0.4668,  -0.8639,    -5.81,    -0.52,     7.50,        5,        3
   -2.68,    -4.30,    5.069,  238.040,     3.75, 09:03:00 05-10-2014,   245.92,     6.89,     4.98,     0.94,    -2.80,     2.56,  -0.1533,  -0.4775,  -0.8651,    -2.83,    -4.36,     7.50,        5,        3
   -0.15,    -4.24,    4.242,  267.925,     3.74, 10:03:00 05-10-2014,   246.78,     6.90,     3.77,    -1.12,    -2.71,     2.55,  -0.1477,  -0.4793,  -0.8651,    -0.38,    -4.12,     8.00,        5,        3
    1.17,    -2.34,    2.621,  296.562,     3.68, 11:03:00 05-10-2014,   241.23,     6.90,     2.34,    -1.86,    -2.68,     2.58,  -0.1965,  -0.4706,  -0.8602,     0.57,    -3.16,     8.00,        5,        3
    0.44,    -0.94,    1.040,  294.739,     3.72, 12:03:00 05-10-2014,   242.41,     6.90,     0.68,    -0.57,    -2.70,     2.59,  -0.1907,  -0.4816,  -0.8554,     0.25,    -1.07,     7.50,        5,        3
   -2.87,     1.51,    3.247,  152.241,     3.71, 13:03:00 05-10-2014,   241.49,     6.90,    -0.28,     4.37,    -2.64,     2.50,  -0.1953,  -0.4708,  -0.8604,    -3.69,     2.29,     8.00,        5,        3
   -3.41,     1.60,    3.769,  154.886,     3.70, 14:03:00 05-10-2014,   242.47,     6.90,     0.81,     2.23,    -2.66,     2.56,  -0.1878,  -0.4761,  -0.8591,    -2.30,     0.14,     8.00,        5,        3
   -2.33,     0.18,    2.341,  175.541,     3.69, 15:03:00 05-10-2014,   241.92,     6.90,     0.87,     1.89,    -2.64,     2.52,  -0.1985,  -0.4838,  -0.8523,    -2.02,    -0.09,     8.00,        5,        3
   -2.45,    -0.25,    2.461,  185.716,     3.72, 16:03:00 05-10-2014,   242.11,     6.90,     1.08,     1.99,    -2.65,     2.39,  -0.1900,  -0.4709,  -0.8615,    -2.22,    -0.22,     8.00,        5,        3
   -2.88,    -0.58,    2.943,  191.423,     3.69, 17:03:00 05-10-2014,   245.58,     6.90,     1.67,     2.36,    -2.60,     2.50,  -0.1606,  -0.4787,  -0.8632,    -2.78,    -0.72,     8.00,        5,        3
   -5.83,     3.59,    6.848,  148.396,     3.64, 18:03:00 05-10-2014,   244.63,     6.90,    -1.02,     6.85,    -2.64,     2.56,  -0.1674,  -0.4762,  -0.8633,    -5.74,     3.81,     8.00,        5,        3
   -4.91,     2.05,    5.319,  157.318,     3.69, 19:03:00 05-10-2014,   244.67,     6.90,     0.37,     3.94,    -2.67,     2.53,  -0.1706,  -0.4838,  -0.8584,    -3.63,     1.09,     8.00,        5,        3
   -6.54,     1.75,    6.765,  165.010,     3.60, 20:03:00 05-10-2014,   242.69,     6.90,     1.08,     6.74,    -2.67,     2.43,  -0.1842,  -0.4718,  -0.8622,    -6.42,     1.90,     8.00,        5,        3
   -7.49,     2.21,    7.810,  163.581,     3.66, 21:03:00 05-10-2014,   235.47,     6.90,     2.31,     7.63,    -2.70,     2.45,  -0.2546,  -0.4648,  -0.8480,    -7.58,     2.25,     8.00,        5,        3
   -2.65,    -1.77,    3.182,  213.748,     3.68, 22:03:00 05-10-2014,   238.75,     6.90,     2.94,     1.28,    -2.73,     2.47,  -0.2204,  -0.4680,  -0.8558,    -2.58,    -2.04,     8.00,        5,        3
    0.45,    -2.10,    2.145,  282.212,     3.68, 23:03:00 05-10-2014,   240.00,     6.90,     0.44,    -1.72,    -2.63,     2.55,  -0.2116,  -0.4733,  -0.8551,     1.28,    -1.30,     8.00,        5,        3
    6.19,    -4.01,    7.373,  327.082,     3.78, 00:03:00 05-11-2014,   254.62,     6.90,     2.63,    -6.31,    -2.66,     2.62,  -0.0760,  -0.4675,  -0.8807,     5.42,    -4.28,     8.00,        5,        3
    3.10,    -1.95,    3.662,  327.911,     3.75, 01:03:00 05-11-2014,   257.85,     6.90,    -0.08,    -2.52,    -0.70,     0.29,  -0.0886,  -0.4662,  -0.8802,     2.49,    -0.47,     8.00,        5,        3
    3.07,    -1.77,    3.543,  330.065,     3.75, 02:03:00 05-11-2014,   252.84,     6.89,     0.37,    -4.11,    -2.68,     2.54,  -0.0942,  -0.4779,  -0.8734,     3.83,    -1.61,     8.00,        5,        3
    2.32,    -1.08,    2.555,  335.083,     3.77, 03:03:00 05-11-2014,   252.09,     6.90,     0.33,    -2.27,    -2.67,     2.53,  -0.0985,  -0.4711,  -0.8765,     2.09,    -1.08,     8.00,        5,        3
   -1.22,    -1.92,    2.270,  237.536,     3.76, 04:03:00 05-11-2014,   253.81,     6.90,     1.66,     1.16,    -2.66,     2.55,  -0.0826,  -0.4662,  -0.8808,    -1.50,    -1.42,     8.00,        5,        3
   -2.05,    -0.30,    2.072,  188.190,     3.70, 05:03:00 05-11-2014,   244.83,     6.90,     1.28,     2.19,    -2.70,     2.58,  -0.1603,  -0.4684,  -0.8688,    -2.46,    -0.44,     8.00,        5,        3
   -2.18,     2.54,    3.344,  130.668,     3.64, 06:03:00 05-11-2014,   247.83,     6.89,    -1.46,     2.39,    -2.59,     2.61,  -0.1394,  -0.4791,  -0.8666,    -1.63,     2.18,     8.00,        5,        3
   -0.10,     1.30,    1.307,   94.521,     3.68, 07:03:00 05-11-2014,   245.26,     6.89,    -1.13,     0.36,    -2.66,     2.52,  -0.1605,  -0.4745,  -0.8655,     0.17,     1.12,     8.00,        5,        3
    0.73,    -2.24,    2.352,  288.103,     3.70, 08:03:00 05-11-2014,   245.41,     6.89,     1.88,    -1.57,    -2.66,     2.58,  -0.1605,  -0.4783,  -0.8634,     0.71,    -2.55,     8.00,        5,        3
    5.52,    -1.04,    5.618,  349.371,     3.83, 09:03:00 05-11-2014,   249.20,     6.89,    -0.98,    -5.99,    -2.71,     2.64,  -0.1229,  -0.4739,  -0.8719,     5.97,    -1.26,     7.50,        5,        3
    8.50,    -0.67,    8.524,  355.509,     3.73, 10:03:00 05-11-2014,   250.75,     6.89,    -2.12,    -6.86,    -2.78,     2.63,  -0.1071,  -0.4702,  -0.8760,     7.23,    -0.38,     7.50,        5,        3
    5.95,    -1.34,    6.098,  347.327,     3.72, 11:03:00 05-11-2014,   249.76,     6.89,    -0.68,    -6.14,    -2.69,     2.62,  -0.1234,  -0.4856,  -0.8654,     6.01,    -1.52,     7.50,        5,        3
    0.36,    -1.63,    1.665,  282.528,     3.69, 12:03:00 05-11-2014,   248.90,     6.89,     1.30,    -0.93,    -2.71,     2.53,  -0.1289,  -0.4797,  -0.8679,     0.47,    -1.71,     7.50,        5,        3
   -2.21,     1.17,    2.499,  152.105,     3.69, 13:03:00 05-11-2014,   247.05,     6.89,     0.02,     0.89,    -2.70,     2.54,  -0.1468,  -0.4821,  -0.8638,    -0.73,     0.08,     7.50,        5,        3
